fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
116.0,30.3,34.8,49.0,28.8,16.5,75.1,22.8,16.5,27.3,38.6,49.0,42.7,45.0,96.7,28.4,37.8,59.1,48.2,88.3,30.2,28.2,22.7,30.1,42.8,38.0,60.0,27.3,81.1,22.0,43.4,48.5,35.5,38.6,22.2,22.3,27.1,18.6,39.6,55.1,35.0,23.3,18.6,55.1,37.1,19.8,30.7,25.5,113.0,35.5,22.6,28.4,13.9,25.5,10.2,88.1,56.1,150.0,28.9,125.0,25.0,17.7,-18.3,22.6,28.4,45.1,-18.3,31.3,17.8,31.3,28.3,30.9,15.0,14.9,17.1,-18.2,30.5,43.4,5.82,-20.4,-22.6,5.99,19.7,16.0,4.91,7.26,-17.9,17.9,4.88,-20.1,7.42,16.5,14.5,-17.9,5.56,-18.7,4.87,16.0,7.74,-19.7,POSITIVE
134.0,196.0,6.87,39.5,22.1,-21.2,342.0,-120.0,-21.2,33.7,48.2,115.0,-19.4,1.57,189.0,-132.0,-8.79,30.2,54.4,53.6,23.6,-53.0,25.4,23.3,22.9,-71.8,7.82,77.0,85.1,50.4,-33.1,87.0,55.5,48.2,-13.4,-61.2,95.4,57.2,-47.9,102.0,57.8,109.0,57.2,102.0,-67.4,-68.7,-83.4,-109.0,31.3,55.5,28.0,-132.0,-47.9,-109.0,487.0,239.0,41.5,-36.1,23.2,48.7,140.0,-14.0,19.3,113.0,90.8,56.4,19.4,18.9,53.5,18.9,27.8,142.0,-180.0,-179.0,-168.0,5.43,34.2,-33.1,8.97,11.1,15.6,11.6,-193.0,-203.0,4.02,10.5,3.34,-206.0,11.3,12.6,-167.0,-189.0,-186.0,3.33,18.1,9.71,4.01,-204.0,15.4,12.7,NEGATIVE
93.9,46.2,9.4,-9.13,23.1,7.86,164.0,-11.9,7.86,156.0,2.8,14.2,38.1,6.18,60.0,15.1,3.23,3.14,33.0,106.0,21.8,1.16,23.2,23.8,-9.12,17.3,157.0,12.8,115.0,37.9,-12.0,21.8,-6.29,2.8,12.6,25.2,22.4,3.2,12.0,16.8,-6.43,-13.2,3.2,16.8,-11.4,8.92,-13.2,17.0,172.0,-6.29,23.6,15.1,-0.323,17.0,5.16,70.4,119.0,114.0,22.2,121.0,-16.0,7.22,-0.7,-13.6,2.05,-5.16,-0.692,7.36,3.57,7.36,1.51,-20.7,24.2,24.3,27.3,0.77,24.0,-12.0,8.56,2.4,4.85,9.68,26.4,24.0,11.6,6.93,2.43,25.3,13.3,2.45,23.3,25.2,24.5,2.42,9.58,1.23,11.7,24.0,8.89,2.26,POSITIVE
258.0,182.0,11.9,-3.5,33.5,14.9,154.0,-2.81,14.9,221.0,-13.1,6.4,-2.29,71.0,123.0,-16.8,-27.2,9.29,6.84,106.0,32.2,30.9,26.0,31.7,-31.9,-0.481,124.0,8.7,144.0,-8.56,19.6,33.1,4.7,-13.1,-10.7,9.45,-7.32,-16.7,-18.5,2.13,5.9,-5.74,-16.7,2.13,18.6,-14.3,-5.29,21.4,140.0,4.7,28.7,-16.8,-19.8,21.4,10.4,78.4,155.0,130.0,32.7,115.0,1.06,14.5,29.4,-4.46,-2.07,-1.12,29.5,-19.6,-15.9,-19.6,-9.9,16.1,24.7,24.7,29.3,32.5,27.3,19.6,26.0,27.6,30.2,30.7,35.4,27.7,29.9,29.4,26.1,28.1,33.1,30.1,26.5,27.5,28.5,26.2,30.4,28.9,29.9,27.7,36.5,29.0,NEUTRAL
228.0,66.1,34.6,2.35,21.6,17.9,161.0,17.9,17.9,141.0,32.5,-1.23,5.69,10.8,145.0,-6.49,-23.5,5.66,9.71,102.0,23.1,32.6,28.4,23.9,12.3,18.9,126.0,4.66,106.0,9.43,27.0,2.28,14.3,32.5,-35.6,6.11,37.1,21.1,1.52,19.3,14.0,15.7,21.1,19.3,34.9,18.8,-56.3,30.2,131.0,14.3,26.9,-6.49,13.5,30.2,-6.33,115.0,141.0,178.0,21.4,197.0,11.9,17.5,0.597,15.7,-0.223,-2.07,0.652,16.6,21.0,16.6,-0.631,11.2,12.8,12.6,23.9,1.93,20.0,27.0,13.4,7.62,6.57,11.3,27.0,27.6,12.8,17.4,9.89,41.4,13.2,14.3,17.9,26.5,21.3,9.88,6.53,5.02,12.8,27.6,12.5,7.91,POSITIVE
-515.0,-251.0,294.0,171.0,17.9,279.0,-380.0,128.0,279.0,-638.0,217.0,175.0,223.0,307.0,-683.0,158.0,189.0,227.0,229.0,-473.0,19.9,177.0,25.9,21.6,150.0,199.0,-505.0,312.0,-444.0,238.0,177.0,185.0,222.0,217.0,174.0,246.0,160.0,240.0,239.0,195.0,217.0,182.0,240.0,195.0,170.0,215.0,176.0,301.0,-546.0,222.0,31.5,158.0,217.0,301.0,389.0,-140.0,-460.0,-491.0,19.0,-537.0,186.0,284.0,0.225,175.0,170.0,174.0,0.247,223.0,236.0,223.0,322.0,204.0,-454.0,-454.0,-455.0,-0.231,184.0,177.0,0.572,-0.727,2.1,2.15,-437.0,-443.0,3.06,0.0485,3.38,-467.0,2.55,0.709,-445.0,-455.0,-445.0,3.39,1.29,0.675,3.03,-443.0,3.72,1.62,NEGATIVE
191.0,116.0,11.8,-24.8,30.9,-5.71,205.0,-14.4,-5.71,127.0,-16.4,-10.1,-9.54,-10.8,166.0,5.8,-12.5,5.88,-5.0,181.0,29.9,30.7,25.9,28.2,-19.3,-18.3,120.0,-5.15,127.0,-12.0,-10.8,-8.33,-29.1,-16.4,17.3,-13.8,8.16,3.55,-10.9,21.6,-27.7,-4.26,3.55,21.6,3.79,1.88,-2.22,25.0,141.0,-29.1,26.1,5.8,-15.1,25.0,0.914,130.0,118.0,195.0,30.0,128.0,11.3,-12.2,31.1,-3.86,30.9,5.41,31.0,-6.77,4.85,-6.77,5.01,-3.77,39.4,39.4,32.7,26.6,-3.73,-10.8,26.0,27.1,23.9,28.8,34.0,35.8,30.2,32.7,26.9,38.2,27.2,31.7,33.8,36.5,35.7,26.9,30.2,27.9,30.2,35.8,28.7,28.4,NEUTRAL
137.0,-274.0,223.0,253.0,29.3,353.0,178.0,225.0,353.0,40.8,433.0,396.0,322.0,221.0,138.0,230.0,350.0,220.0,305.0,84.9,30.5,196.0,29.0,27.3,233.0,273.0,41.5,333.0,90.3,277.0,171.0,410.0,272.0,433.0,231.0,316.0,356.0,260.0,212.0,457.0,277.0,392.0,260.0,457.0,200.0,159.0,274.0,269.0,199.0,272.0,29.9,230.0,333.0,269.0,210.0,-110.0,169.0,45.5,29.6,278.0,335.0,332.0,24.2,396.0,154.0,306.0,24.1,306.0,277.0,306.0,373.0,345.0,-145.0,-146.0,-150.0,12.7,251.0,171.0,19.8,5.51,11.6,18.5,-126.0,-147.0,14.3,12.9,13.6,-152.0,16.7,13.6,-151.0,-149.0,-142.0,13.6,19.5,14.0,14.3,-147.0,20.7,15.7,NEGATIVE
150.0,161.0,45.2,20.2,32.3,-13.4,218.0,-0.83,-13.4,211.0,10.2,12.7,30.8,23.1,133.0,9.46,2.56,-5.72,25.2,160.0,33.5,28.7,24.6,32.2,31.2,14.7,112.0,1.45,135.0,38.4,9.32,11.1,17.1,10.2,-5.99,9.52,4.01,11.5,6.59,8.66,16.6,4.54,11.5,8.66,4.31,17.9,13.6,15.8,103.0,17.1,22.5,9.46,13.7,15.8,-6.8,170.0,122.0,160.0,31.5,165.0,19.3,-11.1,23.4,4.03,26.6,9.36,23.4,0.499,9.83,0.499,18.9,30.5,16.1,16.2,32.4,29.8,49.7,9.32,32.6,30.3,22.4,30.8,30.8,28.5,31.0,23.2,27.8,36.5,23.9,23.7,26.3,28.4,25.5,27.9,26.1,27.8,31.0,28.5,33.7,24.3,NEUTRAL
154.0,-509.0,546.0,373.0,28.3,367.0,365.0,461.0,367.0,462.0,334.0,305.0,330.0,477.0,509.0,360.0,276.0,343.0,237.0,316.0,29.0,340.0,26.9,30.9,371.0,410.0,357.0,450.0,325.0,494.0,372.0,326.0,342.0,334.0,326.0,315.0,472.0,427.0,338.0,238.0,342.0,322.0,427.0,238.0,377.0,414.0,278.0,398.0,144.0,342.0,27.8,360.0,400.0,398.0,64.1,-514.0,432.0,264.0,30.7,282.0,434.0,366.0,36.6,322.0,400.0,345.0,36.8,337.0,428.0,337.0,481.0,338.0,-178.0,-178.0,-175.0,17.1,407.0,372.0,4.8,16.6,15.2,22.0,-197.0,-137.0,17.1,23.0,20.2,-140.0,2.83,12.9,-143.0,-157.0,-163.0,20.2,52.8,22.6,17.1,-138.0,13.8,21.2,NEGATIVE
168.0,124.0,0.0328,33.0,26.9,-18.1,204.0,1.27,-18.1,65.1,5.16,5.86,4.14,-21.3,133.0,29.5,29.7,-12.1,-23.1,138.0,30.1,4.19,25.8,31.1,-1.23,6.93,134.0,-31.0,168.0,-8.7,5.92,24.9,-27.0,5.16,0.424,-0.00159,-2.96,-6.41,-5.57,19.1,-26.8,-0.242,-6.41,19.1,4.9,-3.65,9.86,-14.1,115.0,-27.0,23.8,29.5,37.1,-14.1,6.14,169.0,164.0,218.0,29.5,143.0,-0.335,-17.2,29.5,0.164,8.25,1.09,29.5,-25.6,-6.95,-25.6,-4.21,16.3,27.9,27.8,29.9,26.0,2.58,5.92,28.2,26.1,24.9,29.5,28.5,38.5,27.6,31.1,31.4,31.4,27.7,30.2,30.6,31.9,31.4,31.4,33.1,28.3,27.6,38.5,29.3,29.0,NEUTRAL
86.7,109.0,24.0,-9.29,16.5,17.0,109.0,15.4,17.0,86.4,24.2,40.9,32.9,-0.342,87.5,-0.198,14.8,6.71,5.47,75.1,14.1,-1.97,23.5,13.6,29.4,8.67,87.1,-5.79,109.0,18.8,-2.07,6.08,14.9,24.2,0.00923,14.5,7.5,23.4,-2.28,20.9,15.2,-2.81,23.4,20.9,-0.285,6.69,-9.79,-3.96,122.0,14.9,22.8,-0.198,-4.51,-3.96,-23.5,87.9,105.0,145.0,14.0,192.0,11.1,15.2,4.12,-2.51,30.2,-18.3,4.19,29.7,24.7,29.7,16.6,15.9,22.7,22.8,33.4,0.406,16.5,-2.07,5.41,-9.76,-1.45,5.2,27.7,21.8,9.4,3.43,1.79,26.8,4.68,0.45,19.7,26.2,23.0,1.75,10.8,-0.835,9.42,21.9,-4.95,1.23,POSITIVE
-430.0,-111.0,71.9,158.0,30.5,343.0,-621.0,124.0,343.0,-475.0,293.0,173.0,110.0,45.3,-401.0,24.8,101.0,32.8,311.0,-433.0,30.9,-11.4,25.8,30.2,73.4,32.5,-571.0,69.2,-573.0,124.0,158.0,76.1,26.6,293.0,132.0,28.9,100.0,-27.0,38.1,39.3,26.3,236.0,-27.0,39.3,162.0,118.0,54.8,17.5,-360.0,26.6,25.8,24.8,300.0,17.5,189.0,-71.9,-536.0,-477.0,31.0,-600.0,69.1,342.0,14.4,236.0,177.0,-18.4,14.4,139.0,-26.1,139.0,203.0,211.0,-272.0,-272.0,-269.0,11.3,30.3,158.0,14.4,12.1,23.0,14.2,-276.0,-285.0,15.4,11.7,16.6,-288.0,17.3,14.9,-290.0,-279.0,-281.0,16.6,16.8,13.6,15.4,-285.0,10.1,17.2,POSITIVE
140.0,24.2,18.7,29.3,32.9,14.2,267.0,3.86,14.2,171.0,18.0,6.72,-5.32,44.6,146.0,18.5,39.8,22.1,26.5,167.0,31.7,-2.52,25.3,32.2,37.7,22.6,122.0,-3.11,209.0,-2.84,2.97,5.9,10.5,18.0,2.77,0.362,19.5,-15.3,8.85,65.0,10.9,14.2,-15.3,65.0,11.5,9.45,8.12,0.724,165.0,10.5,23.5,18.5,-10.5,0.724,-9.02,155.0,124.0,57.2,32.2,98.8,-1.84,11.0,26.1,14.6,-32.7,-31.9,26.0,0.454,-13.2,0.454,-36.5,-70.1,34.2,34.2,36.7,71.8,23.1,2.97,71.7,-28.8,28.1,24.3,57.3,35.7,22.3,23.1,18.5,31.6,29.3,19.9,4.12,34.6,32.6,18.4,26.0,22.2,22.4,35.7,-24.1,23.1,NEUTRAL
-238.0,180.0,60.1,-303.0,29.9,68.0,-89.6,26.2,68.0,-207.0,-278.0,48.8,-16.9,-312.0,52.1,138.0,-22.4,52.7,-272.0,73.9,30.9,165.0,28.8,35.6,-155.0,90.4,121.0,-16.1,-31.3,-64.0,80.2,-296.0,-97.9,-278.0,65.4,32.2,136.0,68.3,24.5,-248.0,-16.1,-163.0,68.3,-248.0,221.0,-11.7,41.0,-19.6,-102.0,-97.9,31.8,138.0,-41.7,-19.6,441.0,201.0,67.0,97.3,31.9,51.4,5.45,67.0,17.2,-81.9,-106.0,-45.1,16.7,-62.1,79.2,-62.1,-67.9,-79.2,-229.0,-234.0,-183.0,24.6,125.0,80.2,10.9,20.7,24.7,4.9,-84.3,-191.0,-0.796,-5.68,18.5,-238.0,6.28,11.3,-0.952,-211.0,-126.0,18.7,-0.254,20.3,-0.859,-190.0,9.81,17.8,NEGATIVE
124.0,189.0,8.14,6.39,30.3,20.7,164.0,-12.7,20.7,113.0,15.1,-6.79,4.04,-22.5,175.0,10.6,-18.0,3.28,6.58,133.0,30.4,-28.7,23.5,30.2,-2.44,16.6,127.0,-5.84,95.1,-5.42,0.452,24.7,15.8,15.1,-10.9,11.7,12.8,15.2,7.78,1.62,14.9,-12.5,15.2,1.62,5.22,-9.89,13.6,-26.9,81.0,15.8,21.8,10.6,8.38,-26.9,11.8,164.0,141.0,115.0,30.7,174.0,-9.58,13.9,27.7,-13.5,26.4,-0.0309,27.7,-20.3,9.8,-20.3,28.4,12.2,22.1,22.2,29.2,26.6,3.41,0.452,26.8,22.5,25.0,28.3,29.7,31.5,29.9,28.8,28.5,22.8,25.9,26.4,33.0,26.4,29.1,28.5,28.6,26.3,29.9,31.4,27.7,26.9,NEUTRAL
168.0,101.0,3.67,9.99,24.2,-9.0,222.0,-19.5,-9.0,113.0,-3.84,-11.6,-9.37,-14.0,120.0,-4.56,9.58,4.01,-18.1,107.0,21.9,-39.3,26.6,19.5,-7.09,-9.74,145.0,-14.8,158.0,-15.9,21.1,-15.7,-22.3,-3.84,-14.7,4.67,-16.8,-0.586,-18.2,-2.59,-21.9,0.582,-0.586,-2.59,24.3,-47.7,22.5,-50.0,117.0,-22.3,26.9,-4.56,13.8,-50.0,-11.2,-1.91,119.0,175.0,19.7,133.0,-18.8,-11.2,-3.15,0.863,-0.208,6.31,-3.18,7.37,1.07,7.37,-2.43,10.3,22.0,22.2,33.6,5.22,5.14,21.1,9.29,3.68,8.79,8.88,23.7,22.6,9.49,11.8,2.7,25.3,5.86,8.57,33.2,25.9,25.4,2.74,3.94,2.14,9.44,22.5,12.8,4.25,POSITIVE
-909.0,-1000.0,733.0,757.0,29.7,823.0,-909.0,817.0,823.0,-1090.0,773.0,757.0,778.0,761.0,-818.0,743.0,771.0,791.0,750.0,-868.0,27.7,754.0,25.6,28.7,792.0,855.0,-863.0,730.0,-914.0,709.0,768.0,773.0,750.0,773.0,766.0,760.0,722.0,711.0,794.0,751.0,753.0,759.0,711.0,751.0,769.0,791.0,818.0,734.0,-879.0,750.0,22.0,743.0,824.0,734.0,632.0,-989.0,-793.0,-953.0,28.4,-1030.0,749.0,811.0,19.1,761.0,786.0,833.0,19.2,728.0,720.0,728.0,758.0,843.0,-792.0,-792.0,-845.0,2.51,816.0,768.0,-35.2,17.6,9.44,-16.8,-847.0,-896.0,-37.8,0.615,-0.066,-873.0,-1.99,11.6,-930.0,-852.0,-867.0,-0.0332,9.89,9.68,-37.8,-896.0,-3.01,9.99,NEGATIVE
56.9,89.4,23.9,-13.3,28.6,10.4,157.0,28.2,10.4,134.0,3.2,19.6,-3.68,-2.69,114.0,-10.2,-6.13,-29.1,12.8,102.0,29.2,7.15,22.0,28.8,-3.01,-13.2,154.0,-21.7,74.0,-1.96,-22.9,9.64,-21.9,3.2,-20.3,12.3,5.22,-9.08,-0.182,-19.5,-21.5,-11.9,-9.08,-19.5,-19.9,-14.2,4.67,0.431,135.0,-21.9,22.5,-10.2,-25.5,0.431,5.16,83.3,111.0,111.0,29.3,101.0,-31.8,8.1,2.84,-11.9,-7.93,-9.06,2.86,-27.9,-7.15,-27.9,14.5,-2.75,16.4,16.3,8.65,7.18,14.2,-22.9,9.22,5.2,5.96,5.05,14.5,16.9,4.53,5.24,5.51,25.0,12.3,3.5,21.8,16.8,17.4,5.51,4.51,5.2,4.53,16.9,1.86,4.46,POSITIVE
176.0,100.0,-4.47,2.62,33.1,-13.4,267.0,0.25,-13.4,266.0,9.68,-11.4,-13.0,-12.7,137.0,21.4,56.3,18.6,-4.81,183.0,31.6,31.1,25.5,29.8,-1.65,-13.0,158.0,15.7,105.0,-1.2,12.0,33.0,26.0,9.68,23.3,-25.8,2.2,-17.1,-12.5,-1.02,25.8,-2.88,-17.1,-1.02,9.16,14.0,-16.0,10.6,170.0,26.0,24.5,21.4,-7.79,10.6,34.0,189.0,156.0,88.2,31.5,233.0,16.6,-10.9,23.5,-2.85,-16.0,12.5,23.5,-6.87,-19.1,-6.87,-8.16,23.7,35.7,35.7,32.0,31.7,-6.63,12.0,33.3,27.9,27.9,29.3,22.2,35.4,32.2,31.4,30.2,28.0,31.8,30.6,31.0,32.8,31.1,30.2,22.6,28.4,32.2,35.4,28.7,28.1,NEUTRAL
410.0,-274.0,167.0,277.0,22.7,210.0,379.0,272.0,210.0,301.0,240.0,188.0,244.0,180.0,110.0,144.0,143.0,263.0,356.0,244.0,21.7,159.0,22.6,21.1,420.0,260.0,75.1,169.0,162.0,198.0,234.0,201.0,224.0,240.0,203.0,195.0,196.0,200.0,301.0,211.0,228.0,196.0,200.0,211.0,202.0,184.0,308.0,159.0,304.0,224.0,25.3,144.0,236.0,159.0,323.0,-102.0,347.0,149.0,23.6,393.0,189.0,216.0,11.9,200.0,393.0,253.0,11.9,348.0,198.0,348.0,222.0,219.0,-184.0,-183.0,-182.0,12.9,283.0,234.0,12.7,9.1,14.9,12.4,-158.0,-174.0,10.2,12.1,8.5,-186.0,18.1,9.4,-171.0,-181.0,-172.0,8.47,15.5,10.6,10.2,-174.0,11.3,11.2,NEGATIVE
37.4,105.0,36.4,59.3,26.7,33.1,-12.8,37.9,33.1,37.9,15.5,-0.494,43.0,34.7,43.4,2.85,25.7,34.8,9.99,-88.7,26.7,37.4,21.0,29.1,8.59,42.6,36.2,18.5,-21.9,34.5,26.4,18.7,13.5,15.5,20.2,34.5,20.2,28.4,-3.24,-20.9,14.3,27.4,28.4,-20.9,31.2,32.9,28.4,-4.62,-13.9,13.5,22.5,2.85,-11.4,-4.62,32.9,99.0,-47.2,22.3,26.4,-51.4,40.4,31.6,-15.7,28.1,18.0,-11.3,-15.8,33.3,29.7,33.3,28.9,11.4,34.3,34.4,29.1,-22.0,1.15,26.4,-2.83,-16.3,-25.5,4.01,33.2,17.2,1.75,-0.937,-15.1,20.4,0.674,-26.2,30.1,25.2,28.7,-15.1,8.51,-17.3,1.76,17.2,8.82,-20.6,POSITIVE
315.0,265.0,-14.0,-33.9,34.1,-5.94,216.0,24.3,-5.94,40.0,6.05,-15.2,-0.878,-17.3,191.0,6.88,-9.66,7.43,-4.56,188.0,31.3,1.89,24.2,34.3,15.7,3.51,172.0,-11.1,44.6,19.5,-2.37,-26.0,-16.8,6.05,-6.85,12.8,-2.41,-9.26,12.1,-2.49,-16.5,5.2,-9.26,-2.49,-0.847,16.5,12.8,12.3,121.0,-16.8,24.5,6.88,-24.9,12.3,-18.1,206.0,110.0,215.0,34.2,165.0,-15.3,-7.69,23.7,5.04,-15.4,3.14,24.2,-14.6,-7.87,-14.6,-20.2,-55.6,43.7,43.7,32.9,31.6,18.5,-2.37,32.3,64.7,46.5,28.3,60.3,43.7,-3.82,37.1,-10.0,36.0,47.3,36.1,33.6,39.1,45.2,-10.0,26.1,27.3,-3.87,43.8,59.4,24.1,NEUTRAL
-615.0,300.0,65.5,-199.0,18.0,-137.0,-516.0,-160.0,-137.0,-728.0,-186.0,-92.1,-193.0,-145.0,-397.0,-99.4,-93.7,-113.0,-99.7,-485.0,19.3,-128.0,26.8,20.1,-159.0,-7.06,-727.0,-19.9,-763.0,-35.8,-123.0,-171.0,-158.0,-186.0,-211.0,-180.0,-162.0,-160.0,-103.0,-164.0,-158.0,-104.0,-160.0,-164.0,-178.0,-89.0,-156.0,23.4,-648.0,-158.0,26.9,-99.4,-122.0,23.4,219.0,256.0,-590.0,-575.0,20.6,-569.0,-73.8,-131.0,6.83,-105.0,-176.0,-182.0,6.81,-161.0,-162.0,-161.0,-144.0,-147.0,-291.0,-289.0,-288.0,3.53,-177.0,-123.0,14.3,4.88,4.68,14.0,-272.0,-300.0,11.6,10.9,2.37,-326.0,13.0,5.69,-304.0,-301.0,-292.0,2.39,17.1,4.38,11.6,-299.0,13.0,4.88,NEGATIVE
-68.0,259.0,17.2,91.3,32.0,28.9,81.4,39.8,28.9,-47.6,29.0,20.6,35.6,92.8,29.6,32.9,57.0,-64.5,86.7,138.0,30.9,30.7,25.1,31.5,56.7,26.4,67.8,3.03,73.7,42.9,31.3,88.8,35.2,29.0,47.6,63.3,42.0,43.6,53.3,76.0,34.6,-67.9,43.6,76.0,34.6,24.8,31.6,16.0,13.0,35.2,22.4,32.9,64.8,16.0,8.35,112.0,86.0,70.9,31.2,64.9,21.1,27.8,-10.6,-68.7,121.0,35.8,-10.6,50.0,44.1,50.0,72.9,40.4,18.8,18.8,24.1,12.1,42.3,31.3,24.7,49.7,-12.3,5.25,-17.1,60.2,-68.3,8.65,-83.9,27.9,4.68,-3.94,2.88,32.9,16.4,-84.0,7.36,-8.54,-68.3,60.3,58.7,-27.9,POSITIVE
-265.0,-563.0,471.0,361.0,20.2,389.0,-352.0,327.0,389.0,-230.0,398.0,390.0,385.0,477.0,-219.0,373.0,407.0,345.0,355.0,-287.0,23.1,392.0,28.1,23.6,338.0,374.0,-116.0,516.0,-445.0,544.0,363.0,379.0,477.0,398.0,523.0,336.0,461.0,499.0,330.0,424.0,481.0,352.0,499.0,424.0,360.0,357.0,378.0,563.0,-249.0,477.0,29.0,373.0,387.0,563.0,338.0,-419.0,-361.0,-214.0,25.0,-118.0,398.0,392.0,3.9,359.0,333.0,342.0,3.84,321.0,496.0,321.0,491.0,445.0,-416.0,-416.0,-405.0,5.99,312.0,363.0,6.42,2.75,-4.62,3.4,-420.0,-407.0,0.964,-5.24,2.2,-413.0,-3.21,-12.1,-414.0,-410.0,-414.0,2.21,3.66,3.72,0.967,-408.0,2.55,-2.69,NEGATIVE
-228.0,-207.0,229.0,242.0,31.8,270.0,-248.0,352.0,270.0,10.8,222.0,223.0,262.0,196.0,-127.0,224.0,270.0,281.0,308.0,-255.0,28.8,276.0,30.0,32.5,353.0,296.0,-217.0,206.0,-163.0,327.0,262.0,272.0,267.0,222.0,257.0,276.0,245.0,301.0,339.0,238.0,264.0,251.0,301.0,238.0,263.0,300.0,326.0,341.0,-222.0,267.0,28.0,224.0,296.0,341.0,-51.7,-272.0,-74.1,-347.0,29.9,-176.0,314.0,273.0,14.3,248.0,389.0,250.0,14.1,394.0,298.0,394.0,230.0,258.0,-204.0,-204.0,-227.0,16.8,276.0,262.0,15.6,6.86,0.524,15.8,-218.0,-223.0,17.7,12.3,15.5,-212.0,-3.2,8.68,-207.0,-217.0,-213.0,15.4,22.7,13.4,17.7,-223.0,7.31,9.72,NEGATIVE
-479.0,-444.0,407.0,439.0,25.3,278.0,-258.0,286.0,278.0,-282.0,388.0,432.0,264.0,444.0,-401.0,275.0,369.0,377.0,394.0,-207.0,23.7,233.0,27.4,23.5,349.0,387.0,-381.0,489.0,-405.0,432.0,341.0,395.0,398.0,388.0,356.0,274.0,365.0,356.0,274.0,387.0,432.0,313.0,356.0,387.0,370.0,380.0,350.0,389.0,-506.0,398.0,26.7,275.0,379.0,389.0,122.0,-524.0,-208.0,-362.0,25.2,-331.0,372.0,349.0,2.3,420.0,415.0,330.0,2.24,396.0,413.0,396.0,384.0,335.0,-378.0,-379.0,-352.0,6.6,272.0,341.0,11.1,2.58,3.76,6.57,-369.0,-351.0,10.2,7.36,8.76,-373.0,4.06,6.02,-367.0,-364.0,-366.0,8.93,5.23,5.1,10.3,-352.0,-0.527,5.27,NEGATIVE
-544.0,299.0,69.9,-81.3,25.1,-71.7,-787.0,-13.3,-71.7,-724.0,-59.9,24.6,-112.0,20.1,-702.0,-39.3,-32.2,-123.0,-146.0,-707.0,22.2,-77.8,28.0,20.0,-98.3,-127.0,-815.0,41.8,-715.0,58.7,-73.8,-135.0,-78.8,-59.9,-77.2,-53.4,21.3,-105.0,-27.8,-78.3,-76.8,-110.0,-105.0,-78.3,-54.9,39.2,-112.0,63.7,-882.0,-78.8,27.1,-39.3,-85.6,63.7,99.4,66.7,-755.0,-679.0,21.8,-766.0,2.95,-80.6,5.03,-109.0,-54.5,-22.8,4.99,-69.0,-99.3,-69.0,-113.0,-186.0,-290.0,-291.0,-302.0,10.8,-89.4,-73.8,19.1,8.1,8.19,15.3,-289.0,-289.0,15.4,11.0,2.05,-302.0,17.4,6.65,-307.0,-296.0,-294.0,2.09,10.7,6.49,15.4,-289.0,15.7,5.46,NEGATIVE
51.4,187.0,10.5,-25.7,31.5,11.3,123.0,0.0278,11.3,-23.6,125.0,87.4,80.5,-48.1,35.7,-7.53,-2.78,126.0,-72.7,157.0,30.8,-23.0,24.8,30.4,22.0,7.99,133.0,225.0,-9.3,76.5,29.5,-34.8,172.0,125.0,9.33,-10.7,32.8,29.6,1.1,-46.6,173.0,171.0,29.6,-46.6,20.0,-2.0,2.46,-0.535,-26.1,172.0,26.0,-7.53,8.73,-0.535,-45.1,130.0,94.5,160.0,30.6,154.0,2.83,11.8,19.1,172.0,-65.8,41.1,19.1,206.0,29.4,206.0,-31.9,12.2,0.648,0.995,46.8,11.2,2.67,29.5,9.29,15.6,16.2,12.5,67.4,-136.0,17.1,9.1,23.1,24.6,14.1,21.2,28.7,-16.4,-10.3,23.1,13.4,17.3,17.1,-136.0,10.1,19.9,POSITIVE
